id,category
2998,1
2999,3
3000,4
3001,3
3002,2
3003,2
3004,2
3005,1
3006,2
3007,4
3008,3
3009,4
3010,1
3011,3
3012,4
3013,3
3014,3
3015,3
3016,4
3017,2
3018,2
3019,2
3020,1
3021,4
3022,2
3023,0
3024,2
3025,2
3026,4
3027,1
3028,2
3029,2
3030,2
3031,1
3032,1
3033,4
3034,1
3035,3
3036,1
3037,4
3038,4
3039,2
3040,0
3041,0
3042,2
3043,1
3044,1
3045,2
3046,3
3047,1
3048,4
3049,4
3050,1
3051,3
3052,4
3053,0
3054,1
3055,2
3056,3
3057,3
3058,3
3059,0
3060,2
3061,0
3062,1
3063,3
3064,4
3065,3
3066,3
3067,2
3068,4
3069,2
3070,2
3071,1
3072,2
3073,3
3074,1
3075,2
3076,2
3077,1
3078,2
3079,2
3080,1
3081,1
3082,2
3083,2
3084,1
3085,1
3086,3
3087,1
3088,4
3089,3
3090,1
3091,3
3092,2
3093,2
3094,0
3095,1
3096,2
3097,1
3098,3
3099,2
3100,3
3101,3
3102,0
3103,0
3104,2
3105,1
3106,2
3107,0
3108,3
3109,4
3110,1
3111,2
3112,1
3113,4
3114,1
3115,4
3116,1
3117,0
3118,4
3119,3
3120,1
3121,1
3122,3
3123,4
3124,1
3125,4
3126,0
3127,1
3128,1
3129,4
3130,0
3131,2
3132,2
3133,1
3134,1
3135,3
3136,4
3137,3
3138,1
3139,1
3140,1
3141,1
3142,3
3143,3
3144,1
3145,2
3146,3
3147,0
3148,3
3149,1
3150,1
3151,4
3152,2
3153,3
3154,0
3155,1
3156,0
3157,3
3158,3
3159,1
3160,0
3161,0
3162,2
3163,0
3164,2
3165,2
3166,2
3167,2
3168,2
3169,3
3170,3
3171,2
3172,2
3173,4
3174,4
3175,3
3176,2
3177,2
3178,3
3179,1
3180,4
3181,1
3182,1
3183,1
3184,1
3185,4
3186,1
3187,1
3188,0
3189,1
3190,3
3191,0
3192,4
3193,1
3194,4
3195,1
3196,2
3197,3
3198,0
3199,0
3200,2
3201,2
3202,0
3203,4
3204,4
3205,2
3206,1
3207,3
3208,4
3209,4
3210,2
3211,2
3212,3
3213,3
3214,1
3215,2
3216,2
3217,2
3218,3
3219,1
3220,3
3221,4
3222,3
3223,2
3224,3
3225,3
3226,1
3227,2
3228,1
3229,3
3230,3
3231,1
3232,2
3233,2
3234,1
3235,1
3236,3
3237,3
3238,3
3239,3
3240,3
3241,0
3242,0
3243,2
3244,2
3245,1
3246,4
3247,0
3248,0
3249,3
3250,3
3251,2
3252,1
3253,0
3254,4
3255,3
3256,3
3257,0
3258,1
3259,2
3260,4
3261,3
3262,3
3263,2
3264,1
3265,0
3266,0
3267,3
3268,2
3269,4
3270,0
3271,1
3272,1
3273,2
3274,3
3275,1
3276,0
3277,4
3278,3
3279,1
3280,2
3281,4
3282,4
3283,0
3284,3
3285,3
3286,4
3287,0
3288,0
3289,2
3290,3
3291,0
3292,2
3293,2
3294,0
3295,4
3296,2
3297,1
3298,2
3299,0
3300,2
3301,4
3302,2
3303,2
3304,4
3305,2
3306,0
3307,2
3308,3
3309,0
3310,4
3311,4
3312,0
3313,2
3314,2
3315,1
3316,0
3317,0
3318,1
3319,2
3320,1
3321,0
3322,3
3323,0
3324,0
3325,3
3326,1
3327,3
3328,1
3329,1
3330,2
3331,4
3332,1
3333,3
3334,3
3335,2
3336,3
3337,2
3338,2
3339,1
3340,1
3341,1
3342,0
3343,3
3344,0
3345,2
3346,2
3347,4
3348,2
3349,3
3350,3
3351,0
3352,3
3353,3
3354,1
3355,2
3356,3
3357,3
3358,1
3359,2
3360,0
3361,2
3362,4
3363,4
3364,0
3365,1
3366,3
3367,3
3368,1
3369,0
3370,1
3371,0
3372,1
3373,4
3374,2
3375,3
3376,0
3377,2
3378,4
3379,3
3380,1
3381,1
3382,1
3383,1
3384,3
3385,1
3386,3
3387,3
3388,1
3389,3
3390,2
3391,3
3392,3
3393,3
3394,2
3395,4
3396,4
3397,1
3398,1
3399,2
3400,1
3401,1
3402,3
3403,2
3404,2
3405,2
3406,0
3407,3
3408,1
3409,1
3410,3
3411,1
3412,2
3413,4
3414,2
3415,3
3416,1
3417,3
3418,1
3419,4
3420,1
3421,3
3422,0
3423,3
3424,1
3425,1
3426,0
3427,0
3428,3
3429,1
3430,3
3431,3
3432,1
3433,0
3434,3
3435,1
3436,3
3437,1
3438,0
3439,2
3440,1
3441,3
3442,2
3443,0
3444,3
3445,1
3446,3
3447,2
3448,0
3449,3
3450,2
3451,2
3452,3
3453,2
3454,1
3455,3
3456,3
3457,1
3458,4
3459,1
3460,4
3461,1
3462,2
3463,4
3464,1
3465,3
3466,0
3467,3
3468,3
3469,1
3470,2
3471,0
3472,3
3473,3
3474,2
3475,3
3476,2
3477,2
3478,2
3479,2
3480,0
3481,2
3482,2
3483,2
3484,0
3485,1
3486,4
3487,1
3488,3
3489,4
3490,0
3491,2
3492,2
3493,0
3494,2
3495,1
3496,0
3497,2
3498,4
3499,1
3500,0
3501,1
3502,1
3503,2
3504,1
3505,1
3506,1
3507,0
3508,4
3509,0
3510,1
3511,0
3512,1
3513,3
3514,2
3515,4
3516,0
3517,2
3518,1
3519,1
3520,2
3521,2
3522,3
3523,3
3524,0
3525,2
3526,4
3527,3
3528,1
3529,4
3530,4
3531,0
3532,0
3533,0
3534,3
3535,3
3536,4
3537,0
3538,3
3539,4
3540,2
3541,1
3542,3
3543,3
3544,4
3545,0
3546,2
3547,2
3548,4
3549,1
3550,1
3551,1
3552,4
3553,1
3554,0
3555,2
3556,4
3557,1
3558,2
3559,3
3560,2
3561,1
3562,0
3563,2
3564,1
3565,0
3566,0
3567,2
3568,3
3569,3
3570,4
3571,2
3572,3
3573,1
3574,2
3575,0
3576,3
3577,4
3578,2
3579,2
3580,0
3581,2
3582,4
3583,4
3584,1
3585,0
3586,4
3587,1
3588,4
3589,0
3590,1
3591,1
3592,4
3593,1
3594,3
3595,4
3596,3
3597,1
3598,4
3599,2
3600,0
3601,0
3602,1
3603,1
3604,2
3605,2
3606,1
3607,0
3608,2
3609,0
3610,0
3611,0
3612,0
3613,0
3614,2
3615,1
3616,4
3617,1
3618,0
3619,2
3620,1
3621,3
3622,2
3623,3
3624,3
3625,1
3626,1
3627,2
3628,1
3629,3
3630,2
3631,0
3632,3
3633,2
3634,1
3635,3
3636,1
3637,1
3638,0
3639,1
3640,0
3641,2
3642,0
3643,1
3644,3
3645,2
3646,4
3647,4
3648,2
3649,2
3650,1
3651,1
3652,2
3653,3
3654,4
3655,4
3656,1
3657,3
3658,3
3659,1
3660,3
3661,2
3662,4
3663,0
3664,4
3665,4
3666,4
3667,0
3668,1
3669,4
3670,1
3671,2
3672,2
3673,4
3674,4
3675,3
3676,3
3677,2
3678,2
3679,2
3680,3
3681,4
3682,1
3683,2
3684,3
3685,1
3686,4
3687,1
3688,4
3689,0
3690,3
3691,0
3692,3
3693,2
3694,1
3695,1
3696,2
3697,0
3698,1
3699,3
3700,0
3701,3
3702,1
3703,2
3704,2
3705,1
3706,1
3707,3
3708,2
3709,4
3710,1
3711,1
3712,0
3713,2
3714,2
3715,0
3716,0
3717,0
3718,2
3719,1
3720,1
3721,2
3722,3
3723,4
3724,4
3725,2
3726,0
3727,0
3728,3
3729,1
3730,1
3731,3
3732,4
3733,3
3734,2
3735,3
3736,2
3737,1
3738,4
3739,1
3740,2
3741,1
3742,3
3743,2
3744,1
3745,1
3746,3
3747,1
3748,3
3749,3
3750,4
3751,2
3752,1
3753,1
3754,1
3755,3
3756,4
3757,4
3758,0
3759,1
3760,4
3761,3
3762,4
3763,4
3764,4
3765,1
3766,1
3767,4
3768,1
3769,3
3770,1
3771,1
3772,1
3773,1
3774,4
3775,2
3776,3
3777,3
3778,0
3779,4
3780,0
3781,2
3782,1
3783,2
3784,2
3785,3
3786,1
3787,0
3788,1
3789,2
3790,3
3791,2
3792,0
3793,2
3794,0
3795,2
3796,1
3797,2
3798,3
3799,2
3800,2
3801,1
3802,0
3803,0
3804,0
3805,0
3806,1
3807,1
3808,2
3809,3
3810,1
3811,4
3812,4
3813,1
3814,3
3815,1
3816,0
3817,3
3818,3
3819,2
3820,0
3821,3
3822,0
3823,4
3824,1
3825,0
3826,4
3827,3
3828,3
3829,0
3830,2
3831,3
3832,1
3833,2
3834,2
3835,2
3836,4
3837,3
3838,3
3839,1
3840,3
3841,3
3842,2
3843,1
3844,3
3845,0
3846,1
3847,1
3848,4
3849,2
3850,4
3851,4
3852,0
3853,4
3854,1
3855,1
3856,4
3857,1
3858,1
3859,1
3860,0
3861,4
3862,1
3863,2
3864,4
3865,2
3866,1
3867,2
3868,4
3869,4
3870,1
3871,1
3872,2
3873,1
3874,1
3875,1
3876,0
3877,1
3878,3
3879,0
3880,1
3881,1
3882,2
3883,2
3884,1
3885,0
3886,0
3887,2
3888,2
3889,1
3890,3
3891,1
3892,0
3893,1
3894,2
3895,3
3896,3
3897,2
3898,1
3899,4
3900,3
3901,0
3902,4
3903,1
3904,2
3905,1
3906,2
3907,0
3908,2
3909,3
3910,2
3911,1
3912,1
3913,3
3914,2
3915,4
3916,1
3917,1
3918,1
3919,1
3920,2
3921,1
3922,0
3923,4
3924,1
3925,2
3926,3
3927,1
3928,2
3929,4
3930,1
3931,4
3932,2
3933,0
3934,2
3935,3
3936,1
3937,0
3938,0
3939,3
3940,1
3941,2
3942,0
3943,1
3944,2
3945,4
3946,2
3947,3
3948,1
3949,1
3950,4
3951,2
3952,1
3953,2
3954,1
3955,0
3956,2
3957,2
3958,0
3959,1
3960,0
3961,0
3962,3
3963,3
3964,2
3965,0
3966,3
3967,3
3968,1
3969,3
3970,0
3971,3
3972,2
3973,2
3974,1
3975,3
3976,0
3977,0
3978,0
3979,1
3980,2
3981,4
3982,1
3983,4
3984,1
3985,1
3986,2
3987,0
3988,1
3989,0
3990,2
3991,0
3992,0
3993,1
3994,1
3995,2
3996,4
3997,4
3998,3
3999,1
4000,3
4001,2
4002,1
4003,0
4004,2
4005,3
4006,2
4007,4
4008,4
4009,3
4010,1
4011,4
4012,1
4013,3
4014,3
4015,3
4016,3
4017,2
4018,2
4019,2
4020,0
4021,2
4022,2
4023,4
4024,2
4025,3
4026,3
4027,0
4028,2
4029,2
4030,1
4031,1
4032,2
4033,2
4034,3
4035,3
4036,1
4037,1
4038,4
4039,4
4040,2
4041,4
4042,1
4043,4
4044,3
4045,0
4046,2
4047,1
4048,2
4049,1
4050,2
4051,2
4052,0
4053,0
4054,0
4055,0
4056,1
4057,0
4058,1
4059,1
4060,2
4061,4
4062,0
4063,3
4064,0
4065,2
4066,4
4067,2
4068,1
4069,3
4070,3
4071,4
4072,3
4073,2
4074,0
4075,4
4076,2
4077,2
4078,0
4079,4
4080,4
4081,1
4082,4
4083,4
4084,2
4085,1
4086,1
4087,1
4088,2
4089,2
4090,3
4091,0
4092,4
4093,2
4094,1
4095,0
4096,3
4097,1
4098,1
4099,2
4100,2
4101,3
4102,4
4103,3
4104,2
4105,3
4106,2
4107,2
4108,2
4109,3
4110,4
4111,0
4112,3
4113,2
4114,2
4115,1
4116,0
4117,2
4118,0
4119,3
4120,4
4121,2
4122,2
4123,1
4124,4
4125,1
4126,1
4127,0
4128,1
4129,1
4130,1
4131,2
4132,3
4133,4
4134,0
4135,2
4136,1
4137,3
4138,2
4139,4
4140,0
4141,2
4142,3
4143,2
4144,1
4145,0
4146,2
4147,2
4148,3
4149,1
4150,0
4151,1
4152,1
4153,3
4154,1
4155,0
4156,1
4157,3
4158,2
4159,1
4160,1
4161,4
4162,4
4163,1
4164,4
4165,1
4166,2
4167,3
4168,2
4169,2
4170,4
4171,2
4172,1
4173,1
4174,1
4175,1
4176,1
4177,0
4178,3
4179,1
4180,3
4181,2
4182,1
4183,1
4184,4
4185,4
4186,2
4187,2
4188,2
4189,4
4190,1
4191,1
4192,2
4193,2
4194,4
4195,1
4196,2
4197,4
4198,1
4199,4
4200,1
4201,2
4202,2
4203,1
4204,0
4205,0
4206,1
4207,3
4208,3
4209,1
4210,0
4211,2
4212,2
4213,4
4214,2
4215,4
4216,4
4217,0
4218,0
4219,0
4220,3
4221,1
4222,1
4223,4
4224,3
4225,4
4226,4
4227,1
4228,3
4229,4
4230,0
4231,3
4232,0
4233,0
4234,0
4235,2
4236,4
4237,1
4238,3
4239,0
4240,2
4241,2
4242,3
4243,0
4244,2
4245,3
4246,4
4247,1
4248,2
4249,3
4250,3
4251,4
4252,1
4253,2
4254,1
4255,3
4256,0
4257,4
4258,0
4259,2
4260,3
4261,4
4262,2
4263,3
4264,2
4265,4
4266,4
4267,3
4268,3
4269,2
4270,2
4271,1
4272,1
4273,2
4274,1
4275,4
4276,1
4277,4
4278,0
4279,0
4280,0
4281,1
4282,1
4283,4
4284,2
4285,4
4286,2
4287,4
4288,2
4289,2
4290,2
4291,1
4292,2
4293,0
4294,4
4295,3
4296,3
4297,4
4298,1
4299,3
4300,1
4301,4
4302,3
4303,3
4304,4
4305,3
4306,4
4307,3
4308,0
4309,2
4310,3
4311,3
4312,3
4313,4
4314,4
4315,1
4316,2
4317,1
4318,1
4319,1
4320,3
4321,1
4322,0
4323,3
4324,2
4325,2
4326,2
4327,2
4328,2
4329,4
4330,3
4331,0
4332,4
4333,2
4334,1
4335,0
4336,2
4337,0
4338,1
4339,0
4340,0
4341,2
4342,3
4343,3
4344,1
4345,3
4346,4
4347,1
4348,1
4349,4
4350,3
4351,1
4352,3
4353,4
4354,1
4355,1
4356,0
4357,2
4358,0
4359,0
4360,4
4361,2
4362,1
4363,1
4364,3
4365,2
4366,3
4367,1
4368,4
4369,1
4370,0
4371,2
4372,1
4373,3
4374,0
4375,4
4376,0
4377,3
4378,1
4379,4
4380,1
4381,2
4382,1
4383,1
4384,3
4385,4
4386,1
4387,2
4388,1
4389,4
4390,1
4391,2
4392,2
4393,2
4394,1
4395,2
4396,3
4397,1
4398,1
4399,4
4400,3
4401,3
4402,2
4403,4
4404,1
4405,0
4406,4
4407,0
4408,1
4409,3
4410,2
4411,2
4412,3
4413,0
4414,-1
4415,-1
4416,-1
4417,-1
4418,-1
4419,-1
4420,2
4421,0
4422,1
4423,4
4424,1
4425,3
4426,3
4427,3
4428,0
4429,0
4430,0
4431,0
4432,4
4433,1
4434,0
4435,2
4436,2
4437,3
4438,1
4439,3
4440,0
4441,3
4442,4
4443,2
4444,1
4445,2
4446,0
4447,4
4448,1
4449,0
4450,1
4451,1
4452,3
4453,1
4454,1
4455,0
4456,2
4457,4
4458,4
4459,0
4460,0
4461,2
4462,0
4463,4
4464,2
4465,3
4466,4
4467,4
4468,2
4469,1
4470,0
4471,1
4472,3
4473,1
4474,0
4475,4
4476,1
4477,3
4478,3
4479,2
4480,3
4481,1
4482,3
4483,0
4484,3
4485,3
4486,2
4487,3
4488,4
4489,2
4490,3
4491,1
4492,3
4493,1
4494,4
4495,2
4496,0
4497,0
4498,2
4499,2
4500,1
4501,2
4502,3
4503,1
4504,2
4505,2
4506,3
4507,1
4508,0
4509,2
4510,3
4511,1
4512,1
4513,1
4514,2
4515,2
4516,1
4517,4
4518,1
4519,3
4520,3
4521,0
4522,0
4523,1
4524,1
4525,1
4526,0
4527,4
4528,4
4529,4
4530,1
4531,3
4532,0
4533,2
4534,1
4535,2
4536,3
4537,2
4538,2
4539,4
4540,0
4541,0
4542,2
4543,1
4544,1
4545,1
4546,3
4547,3
4548,4
4549,4
4550,3
4551,2
4552,4
4553,4
4554,0
4555,3
4556,3
4557,3
4558,4
4559,2
4560,4
4561,3
4562,2
4563,1
4564,4
4565,4
4566,2
4567,2
4568,1
4569,0
4570,4
4571,4
4572,3
4573,2
4574,1
4575,3
4576,1
4577,1
4578,1
4579,2
4580,1
4581,1
4582,1
4583,3
4584,3
4585,3
4586,2
4587,1
4588,4
4589,1
4590,0
4591,3
4592,2
4593,1
4594,0
4595,1
4596,1
4597,0
4598,1
4599,2
4600,0
4601,0
4602,3
4603,4
4604,4
4605,0
4606,4
4607,4
4608,2
4609,0
4610,1
4611,4
4612,0
4613,3
4614,1
4615,1
4616,2
4617,0
4618,0
4619,0
4620,3
4621,2
4622,2
4623,0
4624,1
4625,2
4626,2
4627,1
4628,1
4629,3
4630,1
4631,2
4632,3
4633,2
4634,4
4635,3
4636,0
4637,4
4638,3
4639,3
4640,1
4641,1
4642,2
4643,2
4644,0
4645,3
4646,4
4647,1
4648,3
4649,3
4650,3
4651,2
4652,3
4653,1
4654,1
4655,3
4656,4
4657,2
4658,4
4659,3
4660,1
4661,0
4662,0
4663,2
4664,1
4665,2
4666,2
4667,3
4668,4
4669,0
4670,3
4671,2
4672,3
4673,1
4674,3
4675,1
4676,3
4677,0
4678,0
4679,1
4680,2
4681,1
4682,4
4683,2
4684,4
4685,3
4686,0
4687,4
4688,4
4689,2
4690,1
4691,3
4692,1
4693,4
4694,1
4695,3
4696,2
4697,2
4698,1
4699,3
4700,1
4701,4
4702,4
4703,0
4704,1
4705,3
4706,4
4707,1
4708,3
4709,1
4710,1
4711,1
4712,3
4713,3
4714,4
4715,1
4716,4
4717,1
4718,3
4719,1
4720,3
4721,0
4722,2
4723,3
4724,0
4725,1
4726,3
4727,1
4728,1
4729,3
4730,0
4731,3
4732,3
4733,1
4734,4
4735,2
4736,2
4737,1
4738,3
4739,1
4740,1
4741,2
4742,3
4743,1
4744,2
4745,3
4746,3
4747,1
4748,4
4749,3
4750,0
4751,3
4752,1
4753,1
4754,1
4755,2
4756,1
4757,3
4758,1
4759,0
4760,0
4761,4
4762,2
4763,3
4764,2
4765,2
4766,3
4767,3
4768,3
4769,1
4770,2
4771,1
4772,0
4773,4
4774,4
4775,2
4776,0
4777,4
4778,3
4779,4
4780,2
4781,2
4782,1
4783,1
4784,1
4785,0
4786,2
4787,0
4788,3
4789,2
4790,3
4791,2
4792,2
4793,1
4794,3
4795,2
4796,3
4797,3
4798,1
4799,3
4800,2
4801,0
4802,4
4803,2
4804,1
4805,0
4806,0
4807,4
4808,3
4809,3
4810,2
4811,2
4812,1
4813,0
4814,1
4815,1
4816,1
4817,3
4818,4
4819,1
4820,3
4821,1
4822,3
4823,3
4824,1
4825,3
4826,1
4827,0
4828,1
4829,4
4830,0
4831,0
4832,2
4833,1
4834,1
4835,3
4836,1
4837,4
4838,4
4839,4
4840,1
4841,4
4842,1
4843,4
4844,0
4845,4
4846,1
4847,4
4848,1
4849,2
4850,3
4851,2
4852,1
4853,3
4854,0
4855,3
4856,3
4857,1
4858,4
4859,3
4860,3
4861,3
4862,2
4863,4
4864,3
4865,3
4866,4
4867,1
4868,0
4869,2
4870,1
4871,4
4872,2
4873,2
4874,1
4875,2
4876,4
4877,1
4878,2
4879,1
4880,3
4881,3
4882,4
4883,0
4884,1
4885,3
4886,2
4887,1
4888,1
4889,3
4890,2
4891,4
4892,0
4893,1
4894,2
4895,4
4896,0
4897,0
4898,1
4899,1
4900,1
4901,3
4902,1
4903,0
4904,1
4905,4
4906,1
4907,0
4908,2
4909,3
4910,3
4911,2
4912,1
4913,3
4914,0
4915,3
4916,2
4917,4
4918,4
4919,4
4920,4
4921,3
4922,1
4923,1
4924,2
4925,3
4926,3
4927,3
4928,2
4929,0
4930,3
4931,3
4932,1
4933,1
4934,0
4935,4
4936,3
4937,2
4938,3
4939,4
4940,1
4941,0
4942,1
4943,0
4944,2
4945,3
4946,2
4947,1
4948,3
4949,1
4950,4
4951,2
4952,1
4953,1
4954,3
4955,3
4956,1
4957,3
4958,3
4959,2
4960,3
4961,4
4962,0
4963,2
4964,4
4965,1
4966,4
4967,0
4968,2
4969,2
4970,1
4971,4
4972,3
4973,4
4974,3
4975,4
4976,1
4977,4
4978,0
4979,3
4980,3
4981,3
4982,1
4983,0
4984,4
4985,3
4986,1
4987,1
4988,4
4989,1
4990,0
4991,2
4992,1
4993,3
4994,1
4995,1
4996,1
4997,3
4998,3
4999,1
5000,3
5001,1
5002,3
5003,2
5004,1
5005,3
5006,3
5007,2
5008,0
5009,1
5010,2
5011,3
5012,4
5013,1
5014,3
5015,1
5016,0
5017,3
5018,0
5019,3
5020,3
5021,1
5022,3
5023,2
5024,1
5025,3
5026,2
5027,3
5028,3
5029,3
5030,0
5031,0
5032,4
5033,1
5034,4
5035,1
5036,0
5037,1
5038,1
5039,0
5040,1
5041,4
5042,0
5043,0
5044,0
5045,1
5046,1
5047,1
5048,1
5049,1
5050,1
5051,0
5052,3
5053,1
5054,4
5055,4
5056,1
5057,2
5058,4
5059,1
5060,1
5061,3
5062,0
5063,4
5064,4
5065,4
5066,0
5067,3
5068,1
5069,2
5070,3
5071,0
5072,1
5073,1
5074,4
5075,2
5076,1
5077,2
5078,3
5079,4
5080,1
5081,1
5082,1
5083,1
5084,0
5085,1
5086,4
5087,2
5088,4
5089,1
5090,4
5091,0
5092,0
5093,4
5094,4
5095,0
5096,0
5097,2
5098,2
5099,1
5100,1
5101,4
5102,0
5103,4
5104,2
5105,0
5106,0
5107,4
5108,1
5109,3
5110,0
5111,3
5112,4
5113,2
5114,1
5115,2
5116,4
5117,1
5118,0
5119,1
5120,4
5121,4
5122,0
5123,4
5124,2
5125,3
5126,3
5127,1
5128,3
5129,4
5130,1
5131,3
5132,1
5133,4
5134,4
5135,1
5136,2
5137,0
5138,1
5139,3
5140,3
5141,1
5142,1
5143,1
5144,0
5145,2
5146,4
5147,2
5148,0
5149,1
5150,1
5151,4
5152,0
5153,1
5154,3
5155,0
5156,2
5157,4
5158,2
5159,0
5160,3
5161,3
5162,1
5163,4
5164,1
5165,4
5166,3
5167,2
5168,4
5169,1
5170,1
5171,2
5172,1
5173,3
5174,3
5175,4
5176,0
5177,1
5178,2
5179,2
5180,1
5181,2
5182,0
5183,1
5184,1
5185,1
5186,1
5187,4
5188,4
5189,2
5190,4
5191,2
5192,0
5193,2
5194,3
5195,3
5196,3
5197,2
5198,4
5199,3
5200,0
5201,3
5202,4
5203,0
5204,3
5205,2
5206,2
5207,2
5208,2
5209,0
5210,1
5211,3
5212,3
5213,3
5214,0
5215,0
5216,3
5217,1
5218,1
5219,4
5220,4
5221,0
5222,1
5223,3
5224,4
5225,2
5226,3
5227,3
5228,1
5229,2
5230,1
5231,3
5232,1
5233,3
5234,3
5235,4
5236,1
5237,2
5238,3
5239,1
5240,1
5241,2
5242,4
5243,1
5244,4
5245,4
5246,4
5247,1
5248,3
5249,3
5250,2
5251,1
5252,3
5253,0
5254,3
5255,3
5256,3
5257,1
5258,2
5259,0
5260,3
5261,2
5262,3
5263,3
5264,2
5265,3
5266,3
5267,3
5268,3
5269,3
5270,2
5271,4
5272,1
5273,2
5274,2
5275,1
5276,3
5277,2
5278,0
5279,4
5280,3
5281,3
5282,3
5283,0
5284,1
5285,2
5286,3
5287,1
5288,3
5289,0
5290,1
5291,3
5292,0
5293,0
5294,2
5295,2
5296,3
5297,2
5298,1
5299,1
5300,1
5301,1
5302,4
5303,3
5304,4
5305,1
5306,4
5307,3
5308,0
5309,0
5310,0
5311,4
5312,1
5313,1
5314,1
5315,1
5316,1
5317,1
5318,3
5319,1
5320,0
5321,1
5322,2
5323,2
5324,3
5325,4
5326,1
5327,0
5328,0
5329,4
5330,4
5331,1
5332,3
5333,2
5334,2
5335,4
5336,3
5337,3
5338,3
5339,2
5340,1
5341,1
5342,2
5343,0
5344,3
5345,0
5346,0
5347,1
5348,1
5349,0
5350,2
5351,0
5352,3
5353,4
5354,3
5355,0
5356,1
5357,1
5358,1
5359,1
5360,2
5361,1
5362,2
5363,3
5364,2
5365,4
5366,4
5367,3
5368,2
5369,2
5370,0
5371,4
5372,2
5373,4
5374,2
5375,1
5376,1
5377,3
5378,2
5379,1
5380,3
5381,2
5382,1
5383,3
5384,2
5385,3
5386,1
5387,4
5388,1
5389,2
5390,3
5391,3
5392,1
5393,4
5394,4
5395,1
5396,1
5397,1
5398,2
5399,1
5400,1
5401,4
5402,4
5403,3
5404,1
5405,2
5406,1
5407,2
5408,3
5409,3
5410,3
5411,1
5412,1
5413,1
5414,0
5415,1
5416,2
5417,0
5418,1
5419,0
5420,4
5421,1
5422,0
5423,3
5424,2
5425,1
5426,1
5427,4
5428,4
5429,1
5430,1
5431,1
5432,4
5433,0
5434,3
5435,1
5436,2
5437,3
5438,3
5439,1
5440,2
5441,0
5442,1
5443,4
5444,4
5445,4
5446,1
5447,1
5448,0
5449,3
5450,1
5451,2
5452,1
5453,1
5454,1
5455,3
5456,0
5457,0
5458,2
5459,3
5460,0
5461,0
5462,2
5463,2
5464,1
5465,0
5466,1
5467,2
5468,1
5469,4
5470,0
5471,1
5472,1
5473,3
5474,3
5475,3
5476,3
5477,3
5478,2
5479,3
5480,4
5481,4
5482,1
5483,0
5484,3
5485,0
5486,4
5487,2
5488,1
5489,3
5490,1
5491,2
5492,3
5493,3
5494,1
5495,0
5496,4
5497,1
5498,3
5499,2
5500,4
5501,2
5502,1
5503,2
5504,2
5505,1
5506,1
5507,1
5508,1
5509,1
5510,0
5511,3
5512,1
5513,4
5514,1
5515,1
5516,3
5517,0
5518,3
5519,2
5520,0
5521,1
5522,1
5523,3
5524,3
5525,0
5526,1
5527,4
5528,1
5529,1
5530,3
5531,0
5532,2
5533,3
5534,2
5535,4
5536,1
5537,4
5538,4
5539,4
5540,1
5541,3
5542,1
5543,1
5544,1
5545,3
5546,3
5547,1
5548,0
5549,3
5550,3
5551,3
5552,3
5553,1
5554,1
5555,0
5556,2
5557,0
5558,2
5559,4
5560,4
5561,2
5562,2
5563,0
5564,3
5565,2
5566,1
5567,3
5568,1
5569,3
5570,4
5571,4
5572,0
5573,3
5574,4
5575,3
5576,1
5577,2
5578,4
5579,0
5580,3
5581,2
5582,3
5583,3
5584,1
5585,0
5586,1
5587,3
5588,1
5589,3
5590,3
5591,1
5592,3
5593,4
5594,2
5595,0
5596,2
5597,1
5598,0
5599,2
5600,1
5601,2
5602,4
5603,3
5604,1
5605,3
5606,1
5607,2
5608,4
5609,2
5610,0
5611,0
5612,2
5613,2
5614,2
5615,4
5616,1
5617,4
5618,0
5619,0
5620,2
5621,2
5622,1
5623,2
5624,1
5625,2
5626,2
5627,1
5628,3
5629,1
5630,2
5631,0
5632,1
5633,2
5634,1
5635,2
5636,0
5637,2
5638,2
5639,2
5640,4
5641,4
5642,2
5643,1
5644,3
5645,1
5646,4
5647,4
5648,3
5649,4
5650,4
5651,3
5652,0
5653,0
5654,4
5655,1
5656,0
5657,0
5658,4
5659,2
5660,0
5661,3
5662,0
5663,3
5664,3
5665,3
5666,4
5667,4
5668,0
5669,2
5670,2
5671,3
5672,4
5673,1
5674,4
5675,0
5676,1
5677,2
5678,1
5679,4
5680,2
5681,0
5682,4
5683,0
5684,2
5685,3
5686,0
5687,3
5688,2
5689,4
5690,4
5691,3
5692,3
5693,4
5694,3
5695,2
5696,2
5697,1
5698,3
5699,2
5700,1
5701,2
5702,4
5703,1
5704,1
5705,3
5706,2
5707,2
5708,2
5709,2
5710,2
5711,4
5712,0
5713,2
5714,2
5715,1
5716,1
5717,1
5718,1
5719,3
5720,2
5721,3
5722,0
5723,4
5724,2
5725,3
5726,3
5727,1
5728,3
5729,3
5730,3
5731,2
5732,1
5733,1
5734,2
5735,1
5736,1
5737,3
5738,3
5739,1
5740,2
5741,4
5742,0
5743,1
5744,2
5745,4
5746,0
5747,3
5748,4
5749,3
5750,0
5751,3
5752,3
5753,2
5754,4
5755,2
5756,4
5757,3
5758,1
5759,3
5760,0
5761,3
5762,4
5763,0
5764,1
5765,2
5766,3
5767,2
5768,2
5769,1
5770,2
5771,3
5772,1
5773,3
5774,3
5775,2
5776,1
5777,2
5778,0
5779,1
5780,2
5781,1
5782,3
5783,3
5784,1
5785,2
5786,2
5787,3
5788,4
5789,4
5790,1
5791,1
5792,3
5793,4
5794,1
5795,3
